image_file,condition,occlusion,distractor,non_target,speaker_answer,feature,shape,color,texture,negation,emphasis
exp2_017.jpeg,cond3,present,absent,4,Pick the green star with vertical gray stripes inside it.,3,yes,yes,yes,no,no
exp2_018.jpeg,cond3,present,absent,3,Pick the blue-outlined star with the grey polka dots.,3,yes,yes,yes,no,no
exp2_019.jpeg,cond4,present,present,3,Choose the triangle with the red outline and gray polka dots inside.,3,yes,yes,yes,no,no
exp2_020.jpeg,cond4,present,present,3,Pick the triangle with the dotted interior.,2,yes,no,yes,no,no
exp2_021.jpeg,cond1,absent,absent,3,Pick the striped triangle with the red outline.,3,yes,yes,yes,no,no
exp2_022.jpeg,cond1,absent,absent,4,Pick the **gray vertically striped square with a thick black outline**.,3,yes,yes,yes,no,yes
exp2_023.jpeg,cond2,absent,present,4,Pick the green-outlined circle that has a gray polka-dot pattern inside.,3,yes,yes,yes,no,no
exp2_024.jpeg,cond2,absent,present,2,Pick the green-outlined triangle with vertical gray stripes inside.,3,yes,yes,yes,no,no
exp2_025.jpeg,cond3,present,absent,2,Pick the blue-outlined star with a grey polka-dot fill.,3,yes,yes,yes,no,no
exp2_026.jpeg,cond4,present,present,2,Pick the star with the checkerboard pattern inside it (not the one with vertical stripes).,2,yes,no,yes,no,no
exp2_027.jpeg,cond3,present,absent,2,Pick the blue-outlined star with a grey checkerboard pattern inside.,3,yes,yes,yes,no,no
exp2_028.jpeg,cond2,absent,present,3,Pick the blue-outlined triangle with the dotted interior.,3,yes,yes,yes,no,no
exp2_029.jpeg,cond1,absent,absent,4,Pick the gray circle with the red outline and the wavy pattern inside.,3,yes,yes,yes,no,no
exp2_030.jpeg,cond2,absent,present,3,Pick the green-outlined circle with the wavy gray pattern inside.,3,yes,yes,yes,no,no
exp2_031.jpeg,cond3,present,absent,3,Pick the green-outlined circle with the gray checkerboard pattern inside.,3,yes,yes,yes,no,no
exp2_032.jpeg,cond3,present,absent,4,Pick the striped triangle with the red outline.,3,yes,yes,yes,no,no
exp2_033.jpeg,cond1,absent,absent,3,Pick the green-outlined star with vertical gray-and-white stripes inside.,3,yes,yes,yes,no,no
exp2_034.jpeg,cond4,present,present,4,Pick the **square with gray polka dots and a thin gray border** (not the one with a thick black border).,3,yes,yes,yes,yes,yes
exp2_035.jpeg,cond4,present,present,3,Pick the star with a black outline and grey polka dots.,3,yes,yes,yes,no,no
exp2_036.jpeg,cond2,absent,present,4,Select the green-outlined star with a white interior covered in gray polka dots.,3,yes,yes,yes,no,no
exp2_037.jpeg,cond3,present,absent,3,Pick the gray triangle with wavy horizontal stripes and a thick black outline.,3,yes,yes,yes,no,no
exp2_038.jpeg,cond3,present,absent,2,Pick the gray-and-white vertical striped circle.,2,yes,no,yes,no,no
exp2_039.jpeg,cond4,present,present,4,Pick the wavy-patterned triangle with a blue outline.,3,yes,yes,yes,no,no
exp2_040.jpeg,cond1,absent,absent,4,Pick the **blue-outlined square with vertical stripes**.,3,yes,yes,yes,no,yes
exp2_041.jpeg,cond4,present,present,2,Pick the gray polka-dot circle with the **red** outline.,3,yes,yes,yes,no,yes
exp2_042.jpeg,cond1,absent,absent,3,Pick the red-outlined circle with the gray wavy pattern inside.,3,yes,yes,yes,no,no
exp2_043.jpeg,cond2,absent,present,4,Pick the green star that has a wavy gray-and-white pattern inside it.,3,yes,yes,yes,no,no
exp2_044.jpeg,cond3,present,absent,3,Pick the grey square with evenly spaced grey dots and no green circle around it.,3,yes,yes,yes,yes,no
exp2_045.jpeg,cond1,absent,absent,2,Pick the striped triangle.,2,yes,no,yes,no,no
exp2_046.jpeg,cond2,absent,present,4,Pick the red-outlined star with the wavy gray pattern inside.,3,yes,yes,yes,no,no
exp2_047.jpeg,cond4,present,present,3,Pick the square picture with vertical gray and white stripes.,2,yes,no,yes,no,no
exp2_048.jpeg,cond2,absent,present,3,Pick the gray-and-white vertically striped square with a red border.,3,yes,yes,yes,no,no
exp2_049.jpeg,cond4,present,present,3,Pick the vertically striped square with the **green** border.,3,yes,yes,yes,no,yes
exp2_050.jpeg,cond3,present,absent,3,Pick the striped red star.,3,yes,yes,yes,no,no
exp2_051.jpeg,cond1,absent,absent,3,Pick the black-outlined triangle with the wavy gray-and-white pattern inside.,3,yes,yes,yes,no,no
exp2_052.jpeg,cond3,present,absent,3,Pick the grey checkered triangle.,2,yes,no,yes,no,no
exp2_053.jpeg,cond1,absent,absent,3,Pick the red-outlined triangle with vertical stripes.,3,yes,yes,yes,no,no
exp2_054.jpeg,cond2,absent,present,4,Select the green-outlined triangle with the checkered pattern inside.,3,yes,yes,yes,no,no
exp2_055.jpeg,cond1,absent,absent,2,Pick the blue-outlined triangle that is filled with gray dots.,3,yes,yes,yes,no,no
exp2_056.jpeg,cond2,absent,present,3,Pick the blue triangle with the wavy gray pattern inside.,3,yes,yes,yes,no,no
exp2_057.jpeg,cond4,present,present,3,Pick the blue-outlined triangle that has gray wavy stripes inside (not the one with gray dots).,3,yes,yes,yes,yes,no
exp2_058.jpeg,cond3,present,absent,2,Pick the gray polka-dotted circle with a green outline.,3,yes,yes,yes,no,no
exp2_059.jpeg,cond3,present,absent,3,Pick the grey wavy star shape.,3,yes,no,yes,no,no
exp2_060.jpeg,cond1,absent,absent,2,Pick the grey circle with the wavy pattern and red outline.,3,yes,yes,yes,no,no
exp2_061.jpeg,cond3,present,absent,2,Select the green star with gray vertical stripes.,3,yes,yes,yes,no,no
exp2_062.jpeg,cond1,absent,absent,4,Pick the **green square with the dotted pattern inside**.,3,yes,yes,yes,no,yes
exp2_063.jpeg,cond2,absent,present,2,Pick the striped triangle with the red outline.,3,yes,yes,yes,no,no
exp2_064.jpeg,cond1,absent,absent,3,Select the red-outlined star with a dotted interior.,3,yes,yes,yes,no,no
exp2_065.jpeg,cond3,present,absent,2,Pick the gray-and-white checkerboard pattern inside a blue square border.,3,yes,yes,yes,no,no
exp2_066.jpeg,cond2,absent,present,4,Pick the gray polka-dotted circle with a thick black outline.,3,yes,yes,yes,no,no
exp2_067.jpeg,cond4,present,present,3,Pick the gray wavy pattern with the **blue border**.,2,no,yes,yes,no,yes
exp2_068.jpeg,cond4,present,present,4,Pick the black-outlined star with gray vertical stripes.,3,yes,yes,yes,no,no
exp2_069.jpeg,cond2,absent,present,2,Pick the **green-outlined square filled with gray dots**.,3,yes,yes,yes,no,yes
exp2_070.jpeg,cond1,absent,absent,4,Select the green-bordered square with a gray checkerboard pattern.,3,yes,yes,yes,no,no
exp2_071.jpeg,cond4,present,present,3,Pick the gray-and-white checkerboard that is **not** outlined in green.,2,no,yes,yes,yes,yes
exp2_072.jpeg,cond3,present,absent,2,Pick the striped star.,2,yes,no,yes,no,no
exp2_073.jpeg,cond4,present,present,2,Pick the green-outlined star with vertical gray-and-white stripes inside.,3,yes,yes,yes,no,no
exp2_074.jpeg,cond2,absent,present,3,Pick the square with the wavy horizontal lines pattern.,2,yes,no,yes,no,no
exp2_075.jpeg,cond1,absent,absent,2,Pick the red star with a gray wavy pattern inside.,3,yes,yes,yes,no,no
exp2_076.jpeg,cond1,absent,absent,2,Pick the green-outlined triangle with vertical gray stripes.,3,yes,yes,yes,no,no
exp2_077.jpeg,cond3,present,absent,3,Pick the blue-outlined circle with vertical gray and white stripes inside.,3,yes,yes,yes,no,no
exp2_078.jpeg,cond4,present,present,4,Pick the striped triangle with the red outline.,3,yes,yes,yes,no,no
exp2_079.jpeg,cond2,absent,present,4,Pick the **grey polka-dot circle with the green outline**.,3,yes,yes,yes,no,yes
exp2_080.jpeg,cond3,present,absent,3,Pick the blue-outlined triangle that is filled with gray polka dots.,3,yes,yes,yes,no,no
exp2_081.jpeg,cond2,absent,present,4,Pick the green triangle that has a checkerboard pattern inside.,3,yes,yes,yes,no,no
exp2_082.jpeg,cond3,present,absent,2,Pick the green-outlined triangle with vertical gray stripes.,3,yes,yes,yes,no,no
exp2_083.jpeg,cond1,absent,absent,3,Pick the red-outlined star that is filled with gray polka dots.,3,yes,yes,yes,no,no
exp2_084.jpeg,cond4,present,present,4,Pick the gray wavy circle with the black outline.,3,yes,yes,yes,no,no
exp2_085.jpeg,cond3,present,absent,2,Select the green-outlined triangle with the gray wavy pattern inside.,3,yes,yes,yes,no,no
exp2_086.jpeg,cond4,present,present,3,Pick the white star with a black outline that has a pattern of small gray dots inside.,3,yes,yes,yes,no,no
exp2_087.jpeg,cond2,absent,present,3,Pick the star with the checkerboard pattern inside.,2,yes,no,yes,no,no
exp2_088.jpeg,cond1,absent,absent,4,Pick the gray checkered circle with a red outline.,3,yes,yes,yes,no,no
exp2_089.jpeg,cond3,present,absent,4,Pick the gray square filled with evenly spaced gray dots.,2,yes,no,yes,no,no
exp2_090.jpeg,cond3,present,absent,3,Select the green-outlined triangle that is filled with gray polka dots.,3,yes,yes,yes,no,no
exp2_091.jpeg,cond1,absent,absent,3,Pick the gray wavy **square** with the **thick black border**.,3,yes,yes,yes,no,yes
exp2_092.jpeg,cond2,absent,present,3,Pick the **red-outlined triangle with gray polka dots**.,3,yes,yes,yes,no,yes
exp2_093.jpeg,cond4,present,present,3,Pick the grey square filled with wavy horizontal lines.,2,yes,no,yes,no,no
exp2_094.jpeg,cond2,absent,present,4,Pick the green-outlined star that has a polka-dot pattern inside.,3,yes,yes,yes,no,no
exp2_095.jpeg,cond1,absent,absent,2,Pick the blue-outlined circle with the gray polka-dot pattern inside.,3,yes,yes,yes,no,no
exp2_096.jpeg,cond4,present,present,4,Pick the **green star with the dotted interior** (not the blue one).,3,yes,yes,yes,yes,yes
exp2_097.jpeg,cond3,present,absent,3,Pick the black-framed rectangle with vertical gray and white stripes.,3,yes,yes,yes,no,no
exp2_098.jpeg,cond1,absent,absent,2,Pick the blue-framed square with vertical gray and white stripes.,3,yes,yes,yes,no,no
exp2_099.jpeg,cond2,absent,present,3,Pick the **green-outlined circle with the wavy (zigzag) gray pattern inside.**,3,yes,yes,yes,no,yes
exp2_100.jpeg,cond4,present,present,2,Pick the picture that has a grid of many small gray dots on a light background (not the checkerboard of big squares).,2,yes,no,yes,yes,no
exp2_101.jpeg,cond4,present,present,2,Pick the green-outlined circle that has a gray-and-white checkerboard pattern inside it.,3,yes,yes,yes,no,no
exp2_102.jpeg,cond1,absent,absent,4,Pick the gray-and-white checkered square with a thick dark gray border.,3,yes,yes,yes,no,no
exp2_103.jpeg,cond3,present,absent,2,Pick the light gray square filled with evenly spaced gray dots.,3,yes,yes,yes,no,no
exp2_104.jpeg,cond2,absent,present,2,Pick the green-outlined circle that has vertical gray and white stripes.,3,yes,yes,yes,no,no
exp2_105.jpeg,cond4,present,present,3,Select the triangle that has a dotted pattern inside it (not the one with vertical stripes).,2,yes,,yes,yes,no
exp2_106.jpeg,cond4,present,present,4,Pick the green-outlined triangle that has a pattern of gray dots inside it (not the one with the checkerboard pattern).,3,yes,yes,yes,yes,no
exp2_107.jpeg,cond1,absent,absent,4,Pick the red-outlined triangle with the wavy gray-and-white pattern inside.,3,yes,yes,yes,no,no
exp2_108.jpeg,cond3,present,absent,4,Pick the gray square with white wavy lines.,2,yes,no,yes,no,no
exp2_109.jpeg,cond3,present,absent,2,Pick the dotted triangle with a colored outline.,2,yes,no,yes,no,no
exp2_110.jpeg,cond2,absent,present,2,Pick the green-outlined triangle with the dotted interior.,3,yes,yes,yes,no,no
exp2_111.jpeg,cond1,absent,absent,4,Pick the only green triangle with a wavy gray pattern inside.,3,yes,yes,yes,no,no
exp2_112.jpeg,cond2,absent,present,4,Pick the circle with the wavy gray pattern and a thick black outline.,3,yes,yes,yes,no,no
exp2_113.jpeg,cond3,present,absent,2,Pick the gray wavy circle with a pink border.,3,yes,yes,yes,no,no
exp2_114.jpeg,cond1,absent,absent,2,Pick the gray square with the wavy pattern.,3,yes,yes,yes,no,no
exp2_115.jpeg,cond2,absent,present,4,Pick the green triangle with the dotted pattern inside.,3,yes,yse,yes,no,no
exp2_116.jpeg,cond3,present,absent,2,Select the grey star with vertical stripes and a black outline.,3,yes,yes,yes,no,no
exp2_117.jpeg,cond4,present,present,2,Pick the gray star with the wavy pattern and a black outline.,3,yes,yes,yes,no,no
exp2_118.jpeg,cond2,absent,present,3,Pick the star outline that has a dotted fill pattern and a black border.,3,yes,yes,yes,no,no
exp2_119.jpeg,cond1,absent,absent,4,Pick the **red-outlined triangle with a dotted pattern inside**.,3,yes,yes,yes,no,yes
exp2_120.jpeg,cond4,present,present,3,Pick the square with thin vertical gray and white stripes.,2,yes,no,yes,no,no
